brand;model;year;kilometer;fuel;engine;transmission; price 
Dacia; Duster ;2022;27km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 480.0000 DA 
Renault; Kangoo Privilege plus;2021;660000km;Diesel;1.5 DCI 110ch;; 480.0000 DA 
Skoda; Octavia Style;2017;158000km;Diesel;2.0 TDI 143ch DSG 6;Automatique; 480.0000 DA 
Renault;#NOM?;2020;56000km;Diesel;1.5 DCI 90ch;Manuelle; 480.0000 DA 
Land; Evoque Range Rover;2017;144000km;Diesel;;Automatique; 480.0000 DA 
Kia; Premium Sportage;2018;165km;Diesel;;Manuelle; 480.0000 DA 
Citroen; Berlingo First;2020;112000km;Essence;1.9 D 71ch;Manuelle; 480.0000 DA 
Kia; Sportage;2018;165km;Diesel;1.7 CRDI;Manuelle; 480.0000 DA 
Audi; A3 Line S;2016;156000km;Diesel;2.0 TDI 140ch;Automatique; 480.0000 DA 
Renault; Master;2019;60000km;Diesel;;Manuelle; 480.0000 DA 
Renault; Clio5;2023;1600km;Diesel;;Manuelle; 480.0000 DA 
Kia; Sportage;2016;124000km;Essence;1.6 gpl;Automatique; 480.0000 DA 
Toyota; Cruiser Land;2004;238km;Essence;;Automatique; 480.0000 DA 
Volkswagen; 7 Golf;2019;130000km;Diesel;2.0 TDI 110ch;Manuelle; 480.0000 DA 
Peugeot;208;2022;250000km;Diesel;1.6 HDI 92ch;Manuelle; 480.0000 DA 
Peugeot;3008  Active business;2020;164000km;Essence;1.2  puretech 130CH  boÃÂ®te EAT8;Automatique; 480.0000 DA 
Seat; ARONA FR;2019;67000km;Essence;1.6 MPi 110 ch;Automatique; 480.0000 DA 
Volkswagen; Tiguan;2012;40000km;Diesel;2.0 TDI 140ch;Manuelle; 480.0000 DA 
Volkswagen; Line Passat R;2016;180000km;Diesel;2.0 TDI 170ch DSG;Automatique; 480.0000 DA 
Fiat; Scudo;2023;00km;Diesel;150;Manuelle; 480.0000 DA 
Seat; FR+15 Leon;2018;117000km;Diesel;2.0 TDI 140ch;Manuelle; 480.0000 DA 
Skoda; Ambiente Octavia;2018;189500km;Diesel;2.0 TDI 143ch;Manuelle; 480.0000 DA 
Peugeot; 208 Allure;2022;4000km;Diesel;1.6 HDI 92ch;Manuelle; 480.0000 DA 
Volkswagen; Alltrack Caddy;2017;200000km;Diesel;2.0 TDi 110ch;Automatique; 480.0000 DA 
Peugeot; 208 Active;2023;0km;Diesel;Hdi;Manuelle; 480.0000 DA 
Audi; A3 Line S;2015;107000km;Diesel;2.0 TDI 143ch S-Tronic;Automatique; 480.0000 DA 
Renault; 5 Clio equilibre;2023;0km;Diesel;110;Manuelle; 480.0000 DA 
Volkswagen; Life Polo;2022;19500km;Essence;TSI 105ch;Manuelle; 480.0000 DA 
Skoda; Fabia;2019;17000km;Essence;1.0 tci;Automatique; 480.0000 DA 
Seat; Fr+ Leon;2019;145.000km;Diesel;;Automatique; 480.0000 DA 
Land; Evoque Range Rover;2016;231.000km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 480.0000 DA 
Renault; 5 Clio Line Rs;2022;00km;Diesel;1.5 dci;Manuelle; 480.0000 DA 
Volkswagen; 7 Golf;2019;100000km;Diesel;2.0 TDi 143ch;Manuelle; 480.0000 DA 
Dacia; Duster;2022;30000km;;;Manuelle; 480.0000 DA 
Land; Rover evoque;2015;167507km;Diesel;;Automatique; 480.0000 DA 
Land; Evoque HAMANN Range Rover;2015;149km;Diesel;2.2 ED4 - 2.2 D 150ch;Automatique; 480.0000 DA 
Seat; Leon;2018;;;;; 480.0000 DA 
BMW; X3;2017;;;;; 480.0000 DA 
Skoda; Business Octavia;2019;82400km;Diesel;2.0 TDI 140ch;Manuelle; 482.0000 DA 
Dacia; Ambiance Duster FaceLift;2022;220000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 482.0000 DA 
Seat; FR Leon;2019;140000km;Diesel;2.0 TDI 143ch;Manuelle; 482.0000 DA 
Chevrolet; Captiva PREMIERE;2022;30000km;Essence;1.5 150ch;Automatique; 483.0000 DA 
Chery; QQ;2014;147000km;Essence;0.8;Manuelle; 484.0000 DA 
Renault; Captur;2021;32000km;;;Manuelle; 485.0000 DA 
Opel; Astra Gs line;2023;;;;; 485.0000 DA 
Renault; 5 Clio;2023;;;;; 485.0000 DA 
Volkswagen; Caddy;2018;130000km;Diesel;2.0 TDi 110ch;Manuelle; 485.0000 DA 
Volkswagen; 7 Golf Memphis;2019;86000km;Diesel;2.0 TDi 143ch;Manuelle; 485.0000 DA 
Renault; 5 Clio Rs line;2023;150km;Diesel;1.5 dci 115 cv;Manuelle; 485.0000 DA 
Seat; Leon;2019;1165000km;Diesel;2.0 TDI 140ch;Manuelle; 485.0000 DA 
Hyundai; Tucson;2018;173km;Diesel;2.0 CRDI 4WD 184ch;Automatique; 485.0000 DA 
Skoda; Carlo Fabia Monte;2021;37000km;Essence;;Automatique; 485.0000 DA 
Skoda; Clever Octavia;2019;167000km;Diesel;2.0 TDI 140ch;Manuelle; 485.0000 DA 
Seat; Leon;2019;187000km;Diesel;2.0 TDI 143ch;Manuelle; 485.0000 DA 
Citroen; Demie Jumpy etri;2018;112000km;Diesel;2 HDI 150 ch;Manuelle; 485.0000 DA 
Toyota; Hilux;2012;380000km;Diesel;2.5 D 4X4 102ch;Manuelle; 485.0000 DA 
Jaguar; R Xe dynamique;2018;76000km;Essence;;Automatique; 485.0000 DA 
Renault; Kangoo;2021;350km;Diesel;1.5 DCI 90ch;Manuelle; 485.0000 DA 
Seat; FR Leon;2018;172000km;Diesel;2.0 TDI 143ch;Manuelle; 485.0000 DA 
Toyota; Hilux;2012;379000km;Diesel;2.5 D4D 120ch;Manuelle; 485.0000 DA 
Renault; 5 Clio Equilibre;2023;4000km;Diesel;1.5 dci;Manuelle; 485.0000 DA 
Audi; Off Q3 Road;2014;70000km;Diesel;;Automatique; 485.0000 DA 
Fiat; Scudo;2023;100km;;;; 485.0000 DA 
Renault; Kangoo Privilege plus;2021;30000km;Diesel;1.5 DCI 75ch;Manuelle; 485.0000 DA 
Volkswagen; 7 Golf;2017;137km;Diesel;2.0 TDI 184ch DSG;Automatique; 485.0000 DA 
Skoda; Active Fabia;2023;16000km;Essence;;Manuelle; 485.0000 DA 
Renault; 5 CIO;2023;0km;Diesel;;Manuelle; 485.0000 DA 
Dacia; Duster Journey+;2023;2400km;Diesel;1.5l;Manuelle; 485.0000 DA 
Volkswagen; 7 Confort Golf line;2017;115km;Diesel;2.0 TDi 143ch;Manuelle; 485.0000 DA 
Peugeot; Partner;2021;38000km;Diesel;1.6 HDI 112ch;Manuelle; 485.0000 DA 
Citroen; C3 Chrome Pack Zenith;2022;00km;Diesel;1.6 HDI 112ch;Manuelle; 485.0000 DA 
Seat; FR+15 Leon;2018;104000km;Diesel;2.0 TDI 143ch;Manuelle; 485.0000 DA 
Renault; Kangoo Privilege plus;2021;30000km;Diesel;1.5 DCI 110ch;Manuelle; 485.0000 DA 
Citroen; Jumpy;2019;;;;; 485.0000 DA 
Volkswagen; Caddy Collection;2019;103133km;Diesel;2.0 TDi 110ch;Manuelle; 486.0000 DA 
Renault; Clio LINE RS;2023;4200km;Diesel;1.5 dci;Manuelle; 486.0000 DA 
Renault;#NOM?;2021;32000km;Diesel;1.5 DCI 110ch;Manuelle; 487.0000 DA 
Peugeot; 208 Allure Facelift;2022;3000km;Diesel;1.6 HDI 115ch;Manuelle; 487.0000 DA 
Peugeot; 208 Allure Facelift;2022;3500km;Diesel;1.6 HDI 115ch;Manuelle; 487.0000 DA 
Citroen; Berlingo;2020;72000km;Diesel;1.6 HDI 112ch;Manuelle; 487.0000 DA 
Volkswagen; 7 Golf START+;2018;54000km;Diesel;2.0 TDi 143ch;Manuelle; 488.0000 DA 
Renault; Clio Rs line;2023;5000km;Diesel;Dci 115;Manuelle; 488.0000 DA 
Renault; 5 Clio Rs line;2023;000km;Diesel;1.5 dci;Manuelle; 488.0000 DA 
Volkswagen; 7 Carat Golf;2016;84800km;Diesel;2.0 TDi 143ch;Manuelle; 489.0000 DA 
Renault; 5 Clio Rs;2021;31000km;Diesel;1.5 115;Automatique; 489.0000 DA 
Renault; 5 Clio Zen;2023;1km;Essence;1.1 Tce;Automatique; 490.0000 DA 
Volkswagen; Polo;2022;3000km;Essence;TSI 105ch DSG;Manuelle; 490.0000 DA 
Kia; Sorento;2014;;;;; 490.0000 DA 
Kia; 5 Kia Places Premium sorento;2016;;;;; 490.0000 DA 
Kia; Sportage;2016;150000km;Diesel;2.0 CRDI 177ch;Automatique; 490.0000 DA 
Skoda; Kamiq;2023;;Essence;;Manuelle; 490.0000 DA 
Renault; 5 Clio Rsline line rs;2023;2000km;Diesel;1.5;Manuelle; 490.0000 DA 
Mitsubishi; L200;2021;175813km;Diesel;2.5 D;Manuelle; 490.0000 DA 
Skoda; Business Octavia;2019;83000km;Diesel;2.0 TDI 140ch;Manuelle; 490.0000 DA 
Renault; 5 Clio Rs line;2023;4000km;Diesel;1.5;Manuelle; 490.0000 DA 
Renault; 5 Alpine Renault clio esprit;2023;25km;Essence;Renault esprit Alpine E-Tech full hybrid 145 Ch;Automatique; 490.0000 DA 
Hyundai; Tucson;2017;95000km;Diesel;2.0 CRDI 4x2 177ch;Automatique; 490.0000 DA 
Peugeot; 208 Active;2022;4000km;Diesel;1.6 HDI 92ch;Manuelle; 490.0000 DA 
Renault; 5 Clio equilibre;2023;200km;Diesel;;Manuelle; 490.0000 DA 
Skoda; Business Octavia;2019;83000km;Diesel;2.0 TDI 143ch DSG 6;Manuelle; 490.0000 DA 
Skoda; Clever Octavia;2019;133km;Diesel;2.0 TDI 143ch;Manuelle; 490.0000 DA 
Renault; Clio Rs ligne;2023;5000km;Diesel;1.5 dci 115;Manuelle; 490.0000 DA 
Volkswagen; Caddy;2019;122000km;Diesel;2.0 TDi 110ch;Manuelle; 490.0000 DA 
Renault; Clio5 Line RS;2023;12000km;Diesel;1.5 dCi 115 cheveux;Manuelle; 490.0000 DA 
Renault; 5 Clip Rs lien;2022;200km;Diesel;1.5 118ch;Manuelle; 490.0000 DA 
Seat; FR Leon;2019;128km;Diesel;2.0 TDI 143ch;Manuelle; 490.0000 DA 
Skoda; Clever Octavia;2019;143000km;Diesel;2.0 TDI 140ch;Manuelle; 490.0000 DA 
Volkswagen; Alltrack Caddy;2018;185000km;Diesel;150 ch;Manuelle; 490.0000 DA 
Renault; Captur;2021;12km;Diesel;1.5 DCI 85ch;Manuelle; 490.0000 DA 
Renault; 5 Clio Rs line;2023;3600km;Diesel;;Manuelle; 490.0000 DA 
Seat; Leon;2019;90000km;Diesel;2.0 TDI 143ch;Manuelle; 490.0000 DA 
Hyundai; Tucson;2017;85000km;Diesel;2.0 CRDI 4x4 177ch BVA;Automatique; 490.0000 DA 
Kia; Cerato;2022;1500km;Essence;1.6 DOHC D-CVVT 130CH;Automatique; 490.0000 DA 
Seat; FR+15 Leon;2019;154000km;Diesel;2.0 TDI 143ch;Manuelle; 490.0000 DA 
Renault; 5 Clio Line;2021;22km;Essence;1.6;Manuelle; 490.0000 DA 
Dacia; Duster;2023;200km;Diesel;1.5dci 115;Automatique; 490.0000 DA 
Hyundai; Veloster;2018;45090km;Essence;1.6 ess 130ch BVA;Automatique; 490.0000 DA 
Seat; FR Leon;2019;66000km;Diesel;2.0 TDI 170ch;Manuelle; 490.0000 DA 
Volkswagen; Caddy Highline;2018;89000km;Diesel;2.0 TDi 110ch;Manuelle; 490.0000 DA 
Renault; Captur;2021;;Diesel;;; 490.0000 DA 
Renault; 5 Clio;2023;1580km;Diesel;;Manuelle; 490.0000 DA 
Audi; A5 Line S Sportback;2017;95000km;Essence;2.0 TFSI 225 ch Multitronic;Automatique; 490.0000 DA 
Volkswagen; Polo R-line;2022;24000km;Essence;TSI 105ch DSG;Automatique; 490.0000 DA 
Renault; 5 Clio Re_Line;2023;127km;Diesel;115 cv;Manuelle; 490.0000 DA 
BMW; 3 M Sport Serie;2015;135000km;Diesel;320d EfficientDynamics;Automatique; 490.0000 DA 
Renault; 5 Clio;2023;600km;Diesel;;Manuelle; 490.0000 DA 
Renault; 5 Clio R.sline;2022;7200km;Diesel;115;Manuelle; 490.0000 DA 
Peugeot; 208 Allure Facelift;2022;15000km;Diesel;1.6 HDI 92ch;Manuelle; 490.0000 DA 
Peugeot; 208 Allure;2021;;;;; 490.0000 DA 
Renault; Captur Intens;2022;24000km;Diesel;;Manuelle; 492.0000 DA 
Renault; 5 Clio lien rs;2023;;;;; 495.0000 DA 
Peugeot; 208 GT Line;2022;24400km;Essence;;Automatique; 495.0000 DA 
Porsche; Cayenne Platinium edition;2023;900km;Essence;3.0l V6 335hp;Automatique; 495.0000 DA 
Volkswagen; Tiguan;2020;40000km;Essence;;Automatique; 495.0000 DA 
Volkswagen; T.cross T_cross;2020;42km;Essence;1;Automatique; 495.0000 DA 
Dacia; Duster Extram;2022;500km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 495.0000 DA 
Mini; Cooper Countryman D;2019;89000km;Diesel;1.6;Automatique; 495.0000 DA 
Renault; 5 Clio Rs line;2023;7500km;Diesel;1;; 495.0000 DA 
Volkswagen; GTD Golf;2017;175000km;Diesel;;Automatique; 495.0000 DA 
Mercedes; Classe E;2015;128000km;Diesel;250 CDI BlueEfficiency 204;Automatique; 495.0000 DA 
Dacia; Duster Limited;2022;4000km;Essence;1.6 ess 4X2 105ch BVA;Manuelle; 495.0000 DA 
Renault; Kangoo Privilege plus;2021;25000km;Diesel;1.5 DCI 110ch;Manuelle; 495.0000 DA 
Peugeot; 208 Active;2022;1000km;Diesel;1.6 HDI 92ch;Manuelle; 495.0000 DA 
Audi; S3;2017;169000km;Essence;2.0 TFSI 300ch;Automatique; 495.0000 DA 
Hyundai; New Prestige Tucson;2018;89000km;Diesel;2.0 CRDI 4x2 177ch;Automatique; 495.0000 DA 
Renault; Captur Intunes;2023;200km;Diesel;1.5 DCI 115 CH;Manuelle; 495.0000 DA 
Seat; FR Leon;2019;129000km;Diesel;2.0 TDI 143ch;Manuelle; 495.0000 DA 
DS; CHIC DS5 SPORT;2017;80000km;Diesel;2.0 HDI 163ch BVA;Automatique; 495.0000 DA 
Dacia; Duster;2022;700km;Diesel;Dci 110 ch;Manuelle; 495.0000 DA 
Volkswagen; Cross T;2020;;;;; 495.0000 DA 
Renault; 5 Clio RS ssline;2021;33km;Diesel;1.5 DCI;Automatique; 496.0000 DA 
Renault; 5 Clio Zen;2023;20km;Essence;1.0 Tce;Automatique; 497.0000 DA 
Dacia; Gold;2023;000km;Diesel;1.5 DCi;Manuelle; 498.0000 DA 
Renault; 5 Clio Equilibre;2023;500km;Diesel;1.5 doit 115cv;Manuelle; 498.0000 DA 
Renault; 5 Clio Rs line;2023;0000km;Diesel;1;; 498.0000 DA 
Renault; Clio Rs rs;2023;;Essence;1.5dci;Manuelle; 498.0000 DA 
Renault; 5 Clio LInE RS;2022;32578km;Diesel;DCi 115ch 1.5;Manuelle; 499.0000 DA 
Toyota;1.2  Essence Raize;2022;0km;Essence;1.2;Automatique; 499.0000 DA 
Volkswagen; 7 Golf JOIN;2018;89000km;Diesel;2.0 TDi 143ch;Manuelle; 500.0000 DA 
Volkswagen; 7 Golf R-Line;2019;175000km;Diesel;2.0 TDI 143ch DSG;Automatique; 500.0000 DA 
Hyundai; i10;2018;100km;Essence;1.2;Manuelle; 500.0000 DA 
Volkswagen; Transporter;2013;314000km;GPL;2.0 TDI 102ch;Manuelle; 500.0000 DA 
Volkswagen; Caddy Collection;2019;210000km;Diesel;2.0 TDi 110ch;Manuelle; 500.0000 DA 
Audi; Berline S3;2016;105000km;Essence;2.0 TFSI 285ch Quattro S-Tronic;Automatique; 500.0000 DA 
Seat; FR+15 Leon;2019;123km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Volkswagen; 7 Golf JOIN;2018;111000km;Diesel;2.0 TDi 143ch;Manuelle; 500.0000 DA 
Seat; FR+15 Leon;2018;98000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Kia; Sensation Sportage restyle;2021;140000km;Essence;;Semi Automatique; 500.0000 DA 
Seat; Leon;2021;34000km;;;Manuelle; 500.0000 DA 
Renault; Kangoo Stepway;2023;;;;; 500.0000 DA 
Peugeot; 208 GT Line;2022;34000km;Essence;;Automatique; 500.0000 DA 
Seat; FR+15 Leon;2018;99000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Opel; Astra Gs line;2023;;;;; 500.0000 DA 
Renault; 5 Clio Rs line;2023;;;;; 500.0000 DA 
Toyota; 4x2 Hilux LEGEND SC;2015;62000km;Diesel;2.5 D4D 120ch;Manuelle; 500.0000 DA 
Volkswagen; Alltrack Caddy;2019;138000km;Diesel;2.0 TDI 140ch;Manuelle; 500.0000 DA 
Renault;1.3 150  Megane cc;2023;;;;; 500.0000 DA 
Renault; Kangoo;2021;19900km;Diesel;1.5 DCI 90ch;Manuelle; 500.0000 DA 
Dacia; Duster;2022;8000km;Diesel;;Manuelle; 500.0000 DA 
Volkswagen; Altrach Caddy;2017;75000km;Diesel;2.0 TDI 140ch;Automatique; 500.0000 DA 
Renault; 5 Clio Line RS line;2023;;;;; 500.0000 DA 
Skoda; Kamiq;2021;50000km;Essence;1.0 turbo 110 ch;Manuelle; 500.0000 DA 
Volkswagen; Touran;2017;155000km;Diesel;2.0 TDI 140ch;Automatique; 500.0000 DA 
Land; Evoque Range Rover;2016;169km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 500.0000 DA 
Renault; 5 Clio Rs-line;2023;2200km;Diesel;115;Manuelle; 500.0000 DA 
Volkswagen; 7 Golf Golf7;2019;154km;Diesel;Golf;Automatique; 500.0000 DA 
Seat; FR Ibiza;2019;79km;Essence;1.9 TDI 100ch;Automatique; 500.0000 DA 
Hyundai; CRD Creta;2019;60000km;Diesel;;Automatique; 500.0000 DA 
Seat; Ibiza;2019;79km;Essence;;Automatique; 500.0000 DA 
Seat; FR Leon;2019;104000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Mercedes; C C220 Classe;2015;170000km;Diesel;C220;; 500.0000 DA 
Kia; Sonet Toute option;2022;6938km;Essence;;Automatique; 500.0000 DA 
Kia; La Sonat toute;2022;8100km;Essence;1.5;Automatique; 500.0000 DA 
Kia; Sportage;2018;165km;Diesel;;Manuelle; 500.0000 DA 
Citroen; Berlingo;2019;18000km;Diesel;1.6 HDI 112ch;Manuelle; 500.0000 DA 
Volkswagen; 6 Golf;2012;0000000km;Diesel;2.0 TDI 140ch;Manuelle; 500.0000 DA 
Chevrolet; Captiva New;2022;29500km;Essence;1.5 turbo;Automatique; 500.0000 DA 
Geely;.. ;2018;265km;Diesel;184;Automatique; 500.0000 DA 
Dacia; Duster;2022;10000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 500.0000 DA 
Hyundai; Tucson;2017;157000km;Diesel;2.0 CRDI 4x2 177ch;Automatique; 500.0000 DA 
BMW; X4;2015;200800km;Diesel;;Automatique; 500.0000 DA 
Skoda; Business Octavia;2019;850000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Citroen; Berlingo;2021;58000km;Essence;1;; 500.0000 DA 
Volkswagen; Caddy;2019;100000km;Diesel;;Manuelle; 500.0000 DA 
Hyundai; Extreme Tucson;2018;260000km;Diesel;2.0 CRDI 4x4 177ch BVA;Automatique; 500.0000 DA 
Volkswagen; 35 Caddy Edition;2019;130000km;Diesel;1.6 ess 102ch;Manuelle; 500.0000 DA 
Audi; Line Q5 S;2016;114000km;Diesel;2.0 TDI 170ch;Automatique; 500.0000 DA 
Renault; 5 Clio Rs line rs;2023;3700km;Diesel;Dci;Manuelle; 500.0000 DA 
Volkswagen; Life Polo;2023;4000km;Essence;;Manuelle; 500.0000 DA 
Peugeot;2008;2008;10000km;Essence;;Manuelle; 500.0000 DA 
Audi; Off Q5 Road;2015;178000km;Diesel;2.0 TDI 170ch;Automatique; 500.0000 DA 
Seat; FR Leon;2018;155000km;;;Manuelle; 500.0000 DA 
Dacia; Duster;2022;93000km;Diesel;;Manuelle; 500.0000 DA 
Volkswagen; Confortline Jetta;2020;91000km;Essence;1.4 TSI 140ch;Automatique; 500.0000 DA 
Peugeot;505;1982;1111111km;Essence;2.0 ess 110ch;Manuelle; 500.0000 DA 
Renault; Kangoo Privilege plus;2021;30000km;Diesel;1.5 DCI 90ch;Manuelle; 500.0000 DA 
Volkswagen; Lounge Tiguan;2017;1740.00km;Diesel;2.0 TDI 140ch;Automatique; 500.0000 DA 
Mercedes; CLS;2012;64000km;;250 CDI BlueEfficiency;Automatique; 500.0000 DA 
Peugeot; 208 Allure;2023;5000km;Diesel;1.6;Manuelle; 500.0000 DA 
Volkswagen; Lounge Tiguan;2017;260000km;Diesel;2.0 TDI 140ch DSG;Automatique; 500.0000 DA 
Peugeot; 208 GT Line;2022;39000km;Essence;;Automatique; 500.0000 DA 
Volkswagen; Lounge Tiguan;2017;260km;Diesel;2.0 TDI 140ch DSG;Automatique; 500.0000 DA 
Renault; Clio5 Rs line;2023;7000km;Diesel;1.5 DCI;Manuelle; 500.0000 DA 
Mercedes; Amg C Classe coupe;2016;15700km;Essence;Amg;Automatique; 500.0000 DA 
Volkswagen; 7 GTD Golf;2017;188000km;Diesel;2.0 TDI 184ch DSG;Automatique; 500.0000 DA 
Great; C10 Wall;2011;300km;Essence;1.3;Manuelle; 500.0000 DA 
Peugeot; Rifter;2021;51000km;Diesel;1.6;Manuelle; 500.0000 DA 
Seat; Leon;2017;165000km;Diesel;2.0 TDI 140ch;Automatique; 500.0000 DA 
Volkswagen; 7 Carat Golf;2018;190000km;Diesel;2.0 TDI 143ch DSG;Automatique; 500.0000 DA 
Renault; Kangoo;2022;46000km;Diesel;1.5 DCI 110ch;Manuelle; 500.0000 DA 
Renault; 5 Clio Line RS;2023;2600km;Diesel;Dci;Manuelle; 500.0000 DA 
Peugeot; 208 GTi;2022;24000km;Essence;1.6 VTI 120ch;Automatique; 500.0000 DA 
Volkswagen; Altrak Caddy;2017;129000km;Diesel;2.0 TDi 110ch;Automatique; 500.0000 DA 
Seat; FR Leon;2019;80000km;Diesel;2.0 TDI 143ch;Automatique; 500.0000 DA 
Fiat; Ducato;2023;00km;Diesel;2.2;Manuelle; 500.0000 DA 
Volkswagen; 7 GTD Golf;2017;145000km;Diesel;;Automatique; 500.0000 DA 
Seat; Leon;2019;80000km;Diesel;;Manuelle; 500.0000 DA 
Renault; 5 Clio RS Rsline line;2023;9000km;Diesel;1;; 500.0000 DA 
Peugeot; 308 GT Line;2018;69km;Diesel;2.0 HDI 150ch;Automatique; 500.0000 DA 
Dacia; Duster FaceLift Laureate;2022;11000km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 500.0000 DA 
Renault; 5 Rs;2023;1000km;Diesel;1.5;Manuelle; 500.0000 DA 
Renault; Kangoo commerciale;2023;8000km;Essence;;Manuelle; 500.0000 DA 
Peugeot; Outdoor Partner Tepee;2020;100000km;Diesel;1.6 HDI 90ch;Manuelle; 500.0000 DA 
Kia; Sportage;2016;84000km;Diesel;2.0 CRDI 177 4x2;Manuelle; 500.0000 DA 
Toyota; RAV4;2017;190km;Diesel;2.2 D4D 177ch;Automatique; 500.0000 DA 
Peugeot; 308 Allure;2021;90000km;Diesel;1.6 e HDI 112ch;Manuelle; 500.0000 DA 
Renault; Express;2022;;Diesel;;; 500.0000 DA 
Volkswagen; Caddy Cross;2019;175000km;Diesel;2.0 TDi 110ch;Manuelle; 500.0000 DA 
Renault; Captur;2022;30000km;Diesel;1.5 DCI 85ch;Manuelle; 500.0000 DA 
Citroen; Berlingo;2023;2000km;Diesel;Hdi 1.6;Manuelle; 500.0000 DA 
Renault; Clio5 Rs line;2023;2700km;Diesel;1.5dci;Manuelle; 500.0000 DA 
Peugeot; Nouveau Partner;2020;72000km;Diesel;1.6 HDI 112ch;Manuelle; 500.0000 DA 
Land; Evoque HAMMAN Range Rover;2015;190km;Diesel;2.2 TD4 - 2.2 TD 150ch;Automatique; 500.0000 DA 
Dacia; Duster ;2022;7500km;Diesel;1.5 DCI 4X2 110ch;Manuelle; 500.0000 DA 
Mercedes;/  220 4 CDI Gla matic;2016;;;;Automatique; 500.0000 DA 
Volkswagen; Passat;2012;;Diesel;2.0 TDI 140ch;Manuelle; 500.0000 DA 
Renault; 5 Clio Line Rs;2023;2700km;Diesel;1.5 dci;Manuelle; 500.0000 DA 
Seat; Leon;2019;163000km;Diesel;143;Manuelle; 500.0000 DA 
Seat; FR Leon;2019;130000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Renault; Clio5 Rs line rs;2023;1000km;Diesel;1.5 dci 115ch;Manuelle; 500.0000 DA 
Renault; Clio5 line rs;2023;700km;Diesel;1;; 500.0000 DA 
Volkswagen; La Passat carat;2014;53000km;Diesel;2.0 TDI 140ch;Manuelle; 500.0000 DA 
Hyundai; Prestige Tucson;2017;96000km;Diesel;2.0 CRDI 4x2 177ch;Automatique; 500.0000 DA 
BMW; X6;2012;208000km;Diesel;;Automatique; 500.0000 DA 
Toyota; 4x2 Chrome Hilux Pack S/C;2016;188km;Essence;2.5 D 4X2 102ch;Manuelle; 500.0000 DA 
Renault; Clio Line RS;2023;160km;Diesel;1.6;Manuelle; 500.0000 DA 
Hyundai; Elantra;2022;10000km;Essence;;Automatique; 500.0000 DA 
Toyota; Hilux;2015;165000km;;;; 500.0000 DA 
Renault; Captur Luxe;2022;26000km;Diesel;1.5 DCI 85ch;Manuelle; 500.0000 DA 
Dacia; Duster;2022;3000km;Diesel;1.5 DCI 4X4 90ch;Manuelle; 500.0000 DA 
Volkswagen; 7 Golf JOIN;2018;140km;Diesel;2.0 TDi 143ch;Manuelle; 500.0000 DA 
Mercedes; C Classe;2015;233km;;;; 500.0000 DA 
Volkswagen; Cupe Tiguan;2014;147000km;Diesel;2.0 TDI 170ch;Automatique; 500.0000 DA 
Renault; Clio5;2023;10km;Essence;;; 500.0000 DA 
Renault; 5 Clio RS;2023;500km;Diesel;;Manuelle; 500.0000 DA 
Mercedes; Classe E;2013;48000km;Diesel;;Automatique; 500.0000 DA 
Renault; 5 Clio RS line;2023;5000km;Diesel;1.5 dci;Manuelle; 500.0000 DA 
Hyundai; SantaFe;2018;115000km;Diesel;2.2 CRDI 4WD 197ch BVA;Automatique; 500.0000 DA 
Renault; 5 Clio;2023;400km;Essence;1.5;Manuelle; 500.0000 DA 
Seat; Leon;2019;90000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Dacia; Duster Serie extrem ;2022;300km;Diesel;515 ch;Manuelle; 500.0000 DA 
Seat; FR Leon;2019;74000km;Diesel;2.0 TDI 140ch;Manuelle; 500.0000 DA 
Dacia; Duster;2022;600km;Diesel;Dci 110;Automatique; 500.0000 DA 
Suzuki; Balimo;2022;0km;Essence;;Automatique; 500.0000 DA 
Seat; Leon;2018;112000km;Diesel;2.0 TDI 143ch;Manuelle; 500.0000 DA 
Mercedes; Benz C Classe;2015;;;;; 500.0000 DA 
Renault; 5 Clio;2023;400km;Diesel;;Manuelle; 502.0000 DA 
Renault; 5 Clio;2023;00km;Essence;;; 502.0000 DA 
Peugeot; 208 GTi;2022;25000km;Essence;1.6 VTI 120ch;Automatique; 502.0000 DA 
Renault; 5Rs Clio line;2023;00km;Diesel;;; 502.0000 DA 
Renault; Clio RS line;2023;100km;Diesel;1.5 110;Manuelle; 503.0000 DA 
Skoda; Octavia Style;2017;155000km;Diesel;2.0 TDI 143ch DSG 6;Automatique; 503.0000 DA 
Renault; 5 Clio Line Rs rs;2023;3500km;Diesel;Dci;Manuelle; 505.0000 DA 
